id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
3341,487,4768b2da-6acb-4aa8-858a-c7655e1c6746,07:20:09,09:18:26,08:48:35,12:34:13,2024-09-24,2024-09-24,pending,all,stopped
3342,452,da70e894-9012-4746-9d9b-160fdd72d197,17:51:16,18:54:22,15:50:06,15:53:05,2024-03-20,2024-03-20,pending,all,stopped
3343,563,da70e894-9012-4746-9d9b-160fdd72d197,03:55:21,16:30:18,04:36:00,14:31:22,2024-03-21,2024-03-21,pending,all,stopped
3344,437,da70e894-9012-4746-9d9b-160fdd72d197,09:57:59,13:50:05,19:23:40,21:27:48,2024-03-22,2024-03-22,pending,all,stopped
3345,522,da70e894-9012-4746-9d9b-160fdd72d197,11:16:05,17:04:14,02:16:25,23:09:53,2024-03-23,2024-03-23,pending,all,stopped
3346,498,da70e894-9012-4746-9d9b-160fdd72d197,18:32:16,23:33:43,04:25:33,08:50:34,2024-03-24,2024-03-24,pending,all,stopped
3347,491,e4581a93-088e-4ab1-92e5-5d1c318c7cff,15:24:40,19:54:29,16:51:20,20:15:05,2024-04-24,2024-04-24,pending,all,stopped
3348,572,e4581a93-088e-4ab1-92e5-5d1c318c7cff,02:18:39,10:45:53,10:24:55,22:16:52,2024-04-25,2024-04-25,pending,all,stopped
3349,415,e4581a93-088e-4ab1-92e5-5d1c318c7cff,07:02:24,11:49:42,14:12:19,21:38:41,2024-04-26,2024-04-26,pending,all,stopped
3350,534,e4581a93-088e-4ab1-92e5-5d1c318c7cff,10:53:09,15:26:02,05:33:06,16:59:40,2024-04-27,2024-04-27,pending,all,stopped
3351,484,e4581a93-088e-4ab1-92e5-5d1c318c7cff,12:40:21,14:28:09,01:34:37,14:09:15,2024-04-28,2024-04-28,pending,all,stopped
3352,523,37c61d87-2cc8-4c81-90f3-bded1b7b75e1,02:01:40,16:53:48,05:41:05,09:04:46,2023-11-05,2023-11-05,pending,all,stopped
3353,523,37c61d87-2cc8-4c81-90f3-bded1b7b75e1,08:48:14,15:21:38,04:49:59,19:53:00,2023-11-06,2023-11-06,pending,all,stopped
3354,497,37c61d87-2cc8-4c81-90f3-bded1b7b75e1,09:46:22,23:44:52,00:36:09,16:46:03,2023-11-07,2023-11-07,pending,all,stopped
3355,465,37c61d87-2cc8-4c81-90f3-bded1b7b75e1,10:51:50,11:24:41,09:50:07,15:39:27,2023-11-08,2023-11-08,pending,all,stopped
3356,557,37c61d87-2cc8-4c81-90f3-bded1b7b75e1,19:10:31,20:25:58,00:11:17,00:27:49,2023-11-09,2023-11-09,pending,all,stopped
3357,455,75eca78e-ec98-43e8-bbc0-dee413e9b830,15:53:36,20:49:02,16:14:31,21:35:00,2024-06-15,2024-06-15,pending,all,stopped
3358,514,75eca78e-ec98-43e8-bbc0-dee413e9b830,12:31:16,15:18:31,07:24:13,10:46:39,2024-06-16,2024-06-16,pending,all,stopped
3359,528,75eca78e-ec98-43e8-bbc0-dee413e9b830,00:19:28,15:43:24,01:31:18,05:02:22,2024-06-17,2024-06-17,pending,all,stopped
3360,462,75eca78e-ec98-43e8-bbc0-dee413e9b830,02:40:49,16:12:50,21:11:06,22:31:20,2024-06-18,2024-06-18,pending,all,stopped
3361,537,75eca78e-ec98-43e8-bbc0-dee413e9b830,05:31:30,14:36:06,07:35:56,13:47:02,2024-06-19,2024-06-19,pending,all,stopped
3362,563,9d480331-8ffe-4fe1-ae32-d46a5e8b8b7a,13:18:48,15:39:50,04:46:08,21:47:48,2024-09-19,2024-09-19,pending,all,stopped
3363,595,9d480331-8ffe-4fe1-ae32-d46a5e8b8b7a,11:48:02,18:54:51,07:27:42,11:22:03,2024-09-20,2024-09-20,pending,all,stopped
3364,501,9d480331-8ffe-4fe1-ae32-d46a5e8b8b7a,15:50:46,21:26:40,01:47:07,02:35:27,2024-09-21,2024-09-21,pending,all,stopped
3365,454,9d480331-8ffe-4fe1-ae32-d46a5e8b8b7a,01:42:55,10:09:26,03:22:06,20:34:35,2024-09-22,2024-09-22,pending,all,stopped
3366,442,9d480331-8ffe-4fe1-ae32-d46a5e8b8b7a,16:13:01,22:15:10,08:57:52,19:13:06,2024-09-23,2024-09-23,pending,all,stopped
3367,564,61b19212-317e-44b0-ace8-8e957278235b,06:06:18,19:11:05,02:02:47,11:45:40,2024-07-23,2024-07-23,pending,all,stopped
3368,477,61b19212-317e-44b0-ace8-8e957278235b,01:53:43,05:08:26,01:55:06,21:07:54,2024-07-24,2024-07-24,pending,all,stopped
3369,525,61b19212-317e-44b0-ace8-8e957278235b,07:33:38,17:49:17,01:17:30,06:25:50,2024-07-25,2024-07-25,pending,all,stopped
3370,497,61b19212-317e-44b0-ace8-8e957278235b,20:40:23,22:25:41,12:03:31,13:25:46,2024-07-26,2024-07-26,pending,all,stopped
3371,472,61b19212-317e-44b0-ace8-8e957278235b,12:56:08,14:24:46,01:42:34,23:03:33,2024-07-27,2024-07-27,pending,all,stopped
3372,406,75ccca24-cbd6-45a6-b1fa-6dcfbef641d5,19:33:47,22:51:45,04:14:06,10:49:44,2024-04-11,2024-04-11,pending,all,stopped
3373,588,75ccca24-cbd6-45a6-b1fa-6dcfbef641d5,03:50:26,23:50:57,11:19:28,20:37:09,2024-04-12,2024-04-12,pending,all,stopped
3374,465,75ccca24-cbd6-45a6-b1fa-6dcfbef641d5,00:07:41,21:32:43,17:11:21,22:06:44,2024-04-13,2024-04-13,pending,all,stopped
3375,452,75ccca24-cbd6-45a6-b1fa-6dcfbef641d5,07:25:29,19:14:27,21:12:39,22:26:31,2024-04-14,2024-04-14,pending,all,stopped
3376,444,75ccca24-cbd6-45a6-b1fa-6dcfbef641d5,09:39:17,21:25:23,13:21:52,18:23:53,2024-04-15,2024-04-15,pending,all,stopped
3377,455,3d6b0541-88bf-4a07-9442-655e3c2b1352,16:47:32,18:20:01,00:10:55,21:03:35,2024-09-09,2024-09-09,pending,all,stopped
3378,583,3d6b0541-88bf-4a07-9442-655e3c2b1352,06:07:32,09:19:11,03:12:57,03:27:57,2024-09-10,2024-09-10,pending,all,stopped
3379,500,3d6b0541-88bf-4a07-9442-655e3c2b1352,05:22:05,17:38:01,16:07:37,18:10:27,2024-09-11,2024-09-11,pending,all,stopped
3380,480,3d6b0541-88bf-4a07-9442-655e3c2b1352,14:25:29,16:20:32,15:24:40,20:40:17,2024-09-12,2024-09-12,pending,all,stopped
3381,407,3d6b0541-88bf-4a07-9442-655e3c2b1352,09:19:24,21:19:08,04:38:22,08:14:29,2024-09-13,2024-09-13,pending,all,stopped
3382,542,9de00e03-a6fb-4399-9ab4-718125830d5d,01:12:21,02:56:58,07:07:38,08:23:16,2023-10-22,2023-10-22,pending,all,stopped
3383,546,9de00e03-a6fb-4399-9ab4-718125830d5d,11:33:54,16:03:07,10:41:07,21:46:39,2023-10-23,2023-10-23,pending,all,stopped
3384,446,9de00e03-a6fb-4399-9ab4-718125830d5d,05:34:36,17:04:22,17:35:33,18:32:25,2023-10-24,2023-10-24,pending,all,stopped
3385,505,9de00e03-a6fb-4399-9ab4-718125830d5d,13:23:26,17:55:43,09:17:02,12:53:09,2023-10-25,2023-10-25,pending,all,stopped
3386,425,9de00e03-a6fb-4399-9ab4-718125830d5d,17:33:48,18:35:33,01:32:36,10:08:21,2023-10-26,2023-10-26,pending,all,stopped
3387,571,bb635629-3654-4263-919a-4ef319da7965,06:29:45,08:59:20,02:25:06,11:02:10,2024-02-10,2024-02-10,pending,all,stopped
3388,464,bb635629-3654-4263-919a-4ef319da7965,06:40:01,11:11:30,14:32:28,17:42:57,2024-02-11,2024-02-11,pending,all,stopped
3389,561,bb635629-3654-4263-919a-4ef319da7965,03:52:22,10:44:15,19:49:05,22:09:39,2024-02-12,2024-02-12,pending,all,stopped
3390,541,bb635629-3654-4263-919a-4ef319da7965,00:17:34,15:36:33,14:09:04,21:07:33,2024-02-13,2024-02-13,pending,all,stopped
3391,507,bb635629-3654-4263-919a-4ef319da7965,07:07:47,20:43:46,10:04:48,16:45:12,2024-02-14,2024-02-14,pending,all,stopped
3392,519,4f641970-0a24-4eed-9ea4-9088b82f1deb,06:34:28,11:32:25,05:02:21,23:21:55,2024-01-31,2024-01-31,pending,all,stopped
3393,433,4f641970-0a24-4eed-9ea4-9088b82f1deb,08:19:01,13:46:29,15:17:46,16:47:48,2024-02-01,2024-02-01,pending,all,stopped
3394,465,4f641970-0a24-4eed-9ea4-9088b82f1deb,02:15:36,11:13:05,06:59:35,09:16:41,2024-02-02,2024-02-02,pending,all,stopped
3395,579,4f641970-0a24-4eed-9ea4-9088b82f1deb,04:54:14,22:41:58,11:49:49,20:54:02,2024-02-03,2024-02-03,pending,all,stopped
3396,568,4f641970-0a24-4eed-9ea4-9088b82f1deb,09:46:07,20:31:29,01:17:11,02:00:31,2024-02-04,2024-02-04,pending,all,stopped
3397,565,a487b7df-de0c-4c6e-a488-5d0e536e4ea2,15:53:17,19:37:21,02:56:49,15:33:45,2023-10-18,2023-10-18,pending,all,stopped
3398,544,a487b7df-de0c-4c6e-a488-5d0e536e4ea2,13:38:24,19:40:49,04:01:03,20:50:16,2023-10-19,2023-10-19,pending,all,stopped
3399,577,a487b7df-de0c-4c6e-a488-5d0e536e4ea2,06:05:04,09:41:38,00:12:40,14:10:17,2023-10-20,2023-10-20,pending,all,stopped
3400,431,a487b7df-de0c-4c6e-a488-5d0e536e4ea2,00:05:01,15:29:08,02:25:46,10:46:40,2023-10-21,2023-10-21,pending,all,stopped
3401,499,a487b7df-de0c-4c6e-a488-5d0e536e4ea2,00:04:07,10:23:01,13:12:33,18:20:46,2023-10-22,2023-10-22,pending,all,stopped
3402,519,7e828c03-be18-4658-b4d8-68033922d91d,06:44:04,14:40:08,07:19:56,08:26:06,2024-05-30,2024-05-30,pending,all,stopped
3403,588,7e828c03-be18-4658-b4d8-68033922d91d,14:28:31,22:09:20,08:57:12,16:51:18,2024-05-31,2024-05-31,pending,all,stopped
3404,588,7e828c03-be18-4658-b4d8-68033922d91d,04:25:40,16:45:13,16:09:43,16:59:17,2024-06-01,2024-06-01,pending,all,stopped
3405,520,7e828c03-be18-4658-b4d8-68033922d91d,03:24:28,10:45:08,04:52:22,20:47:25,2024-06-02,2024-06-02,pending,all,stopped
3406,422,7e828c03-be18-4658-b4d8-68033922d91d,00:54:40,23:30:19,00:46:14,22:55:33,2024-06-03,2024-06-03,pending,all,stopped
3407,527,895dd6cf-340b-463f-933a-801f65870ae4,01:40:54,17:08:17,05:39:14,17:36:41,2024-03-06,2024-03-06,pending,all,stopped
3408,539,895dd6cf-340b-463f-933a-801f65870ae4,00:49:17,10:59:55,01:13:11,22:25:17,2024-03-07,2024-03-07,pending,all,stopped
3409,529,895dd6cf-340b-463f-933a-801f65870ae4,15:57:51,23:37:33,14:46:09,22:18:00,2024-03-08,2024-03-08,pending,all,stopped
3410,420,895dd6cf-340b-463f-933a-801f65870ae4,20:24:49,22:36:41,14:49:25,22:36:29,2024-03-09,2024-03-09,pending,all,stopped
3411,573,895dd6cf-340b-463f-933a-801f65870ae4,10:02:30,17:52:00,16:13:57,23:54:18,2024-03-10,2024-03-10,pending,all,stopped
3412,584,e4f5b4d5-830e-4b30-b687-ac0cb6b9985e,02:19:46,22:37:10,07:16:19,08:54:13,2023-11-04,2023-11-04,pending,all,stopped
3413,468,e4f5b4d5-830e-4b30-b687-ac0cb6b9985e,06:57:18,10:59:50,04:34:53,04:54:00,2023-11-05,2023-11-05,pending,all,stopped
3414,414,e4f5b4d5-830e-4b30-b687-ac0cb6b9985e,07:50:20,12:20:04,13:27:07,20:18:01,2023-11-06,2023-11-06,pending,all,stopped
3415,421,e4f5b4d5-830e-4b30-b687-ac0cb6b9985e,17:16:06,18:02:48,06:01:35,08:56:14,2023-11-07,2023-11-07,pending,all,stopped
3416,499,e4f5b4d5-830e-4b30-b687-ac0cb6b9985e,20:09:37,22:30:49,16:27:12,19:33:52,2023-11-08,2023-11-08,pending,all,stopped
3417,418,9a3edcb3-4a53-41f3-8a95-1b220b5c92b6,00:55:19,06:44:43,19:16:12,21:57:09,2023-12-31,2023-12-31,pending,all,stopped
3418,553,9a3edcb3-4a53-41f3-8a95-1b220b5c92b6,04:54:58,09:00:22,09:02:45,22:37:37,2024-01-01,2024-01-01,pending,all,stopped
3419,481,9a3edcb3-4a53-41f3-8a95-1b220b5c92b6,17:18:29,18:13:05,22:20:17,23:47:26,2024-01-02,2024-01-02,pending,all,stopped
3420,448,9a3edcb3-4a53-41f3-8a95-1b220b5c92b6,16:05:36,16:22:29,17:50:27,19:34:43,2024-01-03,2024-01-03,pending,all,stopped
3421,495,9a3edcb3-4a53-41f3-8a95-1b220b5c92b6,03:59:19,15:14:08,09:37:29,16:36:00,2024-01-04,2024-01-04,pending,all,stopped
3422,519,6eb7e0ba-7379-4cac-b611-e47a977ba568,01:21:38,19:50:21,06:03:45,17:32:54,2024-08-13,2024-08-13,pending,all,stopped
3423,443,6eb7e0ba-7379-4cac-b611-e47a977ba568,05:20:54,22:55:02,12:09:07,14:20:27,2024-08-14,2024-08-14,pending,all,stopped
3424,562,6eb7e0ba-7379-4cac-b611-e47a977ba568,04:26:55,06:41:57,17:34:12,21:20:30,2024-08-15,2024-08-15,pending,all,stopped
3425,431,6eb7e0ba-7379-4cac-b611-e47a977ba568,03:15:40,11:48:00,12:32:19,13:19:38,2024-08-16,2024-08-16,pending,all,stopped
3426,576,6eb7e0ba-7379-4cac-b611-e47a977ba568,09:25:09,18:01:13,15:58:31,16:04:04,2024-08-17,2024-08-17,pending,all,stopped
3427,474,0795fbdc-e0c4-4645-b5a6-77fd0601acad,03:48:28,05:22:11,11:36:26,16:45:00,2024-05-22,2024-05-22,pending,all,stopped
3428,550,0795fbdc-e0c4-4645-b5a6-77fd0601acad,06:40:47,17:21:31,06:10:56,15:44:16,2024-05-23,2024-05-23,pending,all,stopped
3429,459,0795fbdc-e0c4-4645-b5a6-77fd0601acad,13:30:24,16:57:09,12:29:47,17:41:37,2024-05-24,2024-05-24,pending,all,stopped
3430,573,0795fbdc-e0c4-4645-b5a6-77fd0601acad,04:40:08,06:49:29,01:03:50,20:38:04,2024-05-25,2024-05-25,pending,all,stopped
3431,507,0795fbdc-e0c4-4645-b5a6-77fd0601acad,17:41:22,21:04:02,07:12:35,08:19:46,2024-05-26,2024-05-26,pending,all,stopped
3432,438,08927a35-9ea3-48af-a7f0-272d6e9d3966,09:48:39,11:45:41,12:48:38,19:08:15,2023-10-25,2023-10-25,pending,all,stopped
3433,409,08927a35-9ea3-48af-a7f0-272d6e9d3966,07:21:52,17:28:28,08:55:34,17:50:25,2023-10-26,2023-10-26,pending,all,stopped
3434,444,08927a35-9ea3-48af-a7f0-272d6e9d3966,18:23:05,19:00:18,06:00:29,06:49:21,2023-10-27,2023-10-27,pending,all,stopped
3435,546,08927a35-9ea3-48af-a7f0-272d6e9d3966,01:36:23,22:06:17,09:17:27,21:26:09,2023-10-28,2023-10-28,pending,all,stopped
3436,422,08927a35-9ea3-48af-a7f0-272d6e9d3966,01:21:15,06:52:21,06:32:36,08:20:04,2023-10-29,2023-10-29,pending,all,stopped
3437,510,d4f9cd05-2cfc-499f-bee7-a3ee8f89162e,04:21:41,10:02:13,05:42:15,21:57:21,2023-10-30,2023-10-30,pending,all,stopped
3438,521,d4f9cd05-2cfc-499f-bee7-a3ee8f89162e,15:11:25,19:47:44,00:58:14,04:49:13,2023-10-31,2023-10-31,pending,all,stopped
3439,485,d4f9cd05-2cfc-499f-bee7-a3ee8f89162e,00:41:50,11:12:29,00:42:43,22:31:39,2023-11-01,2023-11-01,pending,all,stopped
3440,545,d4f9cd05-2cfc-499f-bee7-a3ee8f89162e,07:02:40,18:12:15,21:34:44,22:07:19,2023-11-02,2023-11-02,pending,all,stopped
3441,565,d4f9cd05-2cfc-499f-bee7-a3ee8f89162e,17:18:56,19:10:58,01:58:17,07:35:48,2023-11-03,2023-11-03,pending,all,stopped
3442,446,65598780-2557-419b-9b48-6d5d36587ce7,08:50:42,18:12:42,00:01:03,14:25:19,2024-02-24,2024-02-24,pending,all,stopped
3443,408,65598780-2557-419b-9b48-6d5d36587ce7,02:35:08,03:06:55,07:15:43,14:06:02,2024-02-25,2024-02-25,pending,all,stopped
3444,523,65598780-2557-419b-9b48-6d5d36587ce7,08:27:16,16:10:49,06:11:04,15:53:22,2024-02-26,2024-02-26,pending,all,stopped
3445,544,65598780-2557-419b-9b48-6d5d36587ce7,10:09:19,19:05:26,03:26:57,17:36:42,2024-02-27,2024-02-27,pending,all,stopped
3446,433,65598780-2557-419b-9b48-6d5d36587ce7,04:13:23,20:05:40,20:49:18,21:59:01,2024-02-28,2024-02-28,pending,all,stopped
3447,573,d59773c7-e663-49d9-8002-4026e695e57c,07:40:03,08:44:31,06:47:36,15:15:51,2024-01-18,2024-01-18,pending,all,stopped
3448,567,d59773c7-e663-49d9-8002-4026e695e57c,04:08:04,08:06:13,05:33:12,09:56:56,2024-01-19,2024-01-19,pending,all,stopped
3449,507,d59773c7-e663-49d9-8002-4026e695e57c,02:33:30,06:55:54,02:33:17,08:07:35,2024-01-20,2024-01-20,pending,all,stopped
3450,538,d59773c7-e663-49d9-8002-4026e695e57c,07:52:40,19:04:49,00:11:54,00:27:02,2024-01-21,2024-01-21,pending,all,stopped
3451,524,d59773c7-e663-49d9-8002-4026e695e57c,12:02:39,19:20:42,09:21:21,14:20:47,2024-01-22,2024-01-22,pending,all,stopped
3452,490,e3a8ec05-b46c-45fd-b4e3-c1d950fdced4,02:53:41,11:16:54,12:56:55,20:30:53,2024-01-30,2024-01-30,pending,all,stopped
3453,542,e3a8ec05-b46c-45fd-b4e3-c1d950fdced4,04:14:41,16:38:58,04:19:24,15:06:18,2024-01-31,2024-01-31,pending,all,stopped
3454,600,e3a8ec05-b46c-45fd-b4e3-c1d950fdced4,14:15:37,22:29:21,03:44:05,14:42:06,2024-02-01,2024-02-01,pending,all,stopped
3455,521,e3a8ec05-b46c-45fd-b4e3-c1d950fdced4,06:56:55,14:54:08,08:34:30,13:02:52,2024-02-02,2024-02-02,pending,all,stopped
3456,514,e3a8ec05-b46c-45fd-b4e3-c1d950fdced4,10:25:39,11:40:58,07:00:46,18:12:53,2024-02-03,2024-02-03,pending,all,stopped
3457,456,366ce93a-f399-42ec-8fc8-6befdb40d849,02:20:51,08:36:40,15:17:53,15:37:56,2024-02-16,2024-02-16,pending,all,stopped
3458,524,366ce93a-f399-42ec-8fc8-6befdb40d849,10:35:52,21:29:03,16:06:16,22:58:07,2024-02-17,2024-02-17,pending,all,stopped
3459,525,366ce93a-f399-42ec-8fc8-6befdb40d849,10:40:55,22:00:35,19:03:22,19:14:13,2024-02-18,2024-02-18,pending,all,stopped
3460,412,366ce93a-f399-42ec-8fc8-6befdb40d849,00:30:33,01:27:15,20:57:21,23:51:44,2024-02-19,2024-02-19,pending,all,stopped
3461,546,366ce93a-f399-42ec-8fc8-6befdb40d849,03:12:52,07:18:35,16:29:29,23:38:02,2024-02-20,2024-02-20,pending,all,stopped
3462,518,ce69574e-37be-483b-91f0-1fde5b85586b,15:27:17,16:44:14,12:31:48,21:20:25,2023-11-08,2023-11-08,pending,all,stopped
3463,423,ce69574e-37be-483b-91f0-1fde5b85586b,18:03:52,18:06:31,12:21:27,16:57:31,2023-11-09,2023-11-09,pending,all,stopped
3464,433,ce69574e-37be-483b-91f0-1fde5b85586b,04:50:29,13:50:45,12:33:33,16:00:48,2023-11-10,2023-11-10,pending,all,stopped
3465,565,ce69574e-37be-483b-91f0-1fde5b85586b,03:33:20,15:09:27,04:48:32,09:51:15,2023-11-11,2023-11-11,pending,all,stopped
3466,596,ce69574e-37be-483b-91f0-1fde5b85586b,12:58:47,16:09:41,09:34:36,14:19:04,2023-11-12,2023-11-12,pending,all,stopped
3467,548,6d1e9e95-c632-493a-855f-ead51b240870,09:48:57,13:43:07,05:04:37,21:37:07,2023-10-26,2023-10-26,pending,all,stopped
3468,423,6d1e9e95-c632-493a-855f-ead51b240870,16:56:05,20:15:15,08:03:11,23:12:33,2023-10-27,2023-10-27,pending,all,stopped
3469,528,6d1e9e95-c632-493a-855f-ead51b240870,17:40:08,21:53:22,01:52:56,01:59:08,2023-10-28,2023-10-28,pending,all,stopped
3470,487,6d1e9e95-c632-493a-855f-ead51b240870,02:55:54,18:57:12,18:38:30,19:31:42,2023-10-29,2023-10-29,pending,all,stopped
3471,491,6d1e9e95-c632-493a-855f-ead51b240870,11:50:50,22:51:38,05:20:00,06:51:37,2023-10-30,2023-10-30,pending,all,stopped
3472,571,792648bf-fb3c-4571-b4cc-42cdb240ffb9,02:32:06,14:35:57,17:37:32,21:18:32,2024-04-02,2024-04-02,pending,all,stopped
3473,601,792648bf-fb3c-4571-b4cc-42cdb240ffb9,03:58:40,20:10:16,07:15:13,17:28:08,2024-04-03,2024-04-03,pending,all,stopped
3474,433,792648bf-fb3c-4571-b4cc-42cdb240ffb9,04:43:12,05:09:45,08:00:22,20:28:35,2024-04-04,2024-04-04,pending,all,stopped
3475,545,792648bf-fb3c-4571-b4cc-42cdb240ffb9,00:41:18,16:23:17,08:13:51,22:10:20,2024-04-05,2024-04-05,pending,all,stopped
3476,574,792648bf-fb3c-4571-b4cc-42cdb240ffb9,06:01:01,18:03:18,18:18:23,21:33:46,2024-04-06,2024-04-06,pending,all,stopped
3477,511,12e4e791-d127-46d5-a03a-c8cf6e19420f,06:45:23,16:25:12,00:32:42,01:39:30,2024-02-24,2024-02-24,pending,all,stopped
3478,599,12e4e791-d127-46d5-a03a-c8cf6e19420f,08:37:31,21:26:44,00:39:47,14:36:05,2024-02-25,2024-02-25,pending,all,stopped
3479,550,12e4e791-d127-46d5-a03a-c8cf6e19420f,03:20:09,19:07:05,09:09:41,12:25:12,2024-02-26,2024-02-26,pending,all,stopped
3480,477,12e4e791-d127-46d5-a03a-c8cf6e19420f,00:55:15,16:07:40,00:12:52,11:28:05,2024-02-27,2024-02-27,pending,all,stopped
3481,571,12e4e791-d127-46d5-a03a-c8cf6e19420f,00:02:32,09:34:57,08:49:21,16:39:07,2024-02-28,2024-02-28,pending,all,stopped
3482,434,d372a04f-cca1-44f5-a3e8-96b3ecb5f6e2,06:54:25,18:11:52,02:11:11,18:22:47,2024-01-17,2024-01-17,pending,all,stopped
3483,558,d372a04f-cca1-44f5-a3e8-96b3ecb5f6e2,05:40:48,19:28:04,02:09:27,22:46:29,2024-01-18,2024-01-18,pending,all,stopped
3484,558,d372a04f-cca1-44f5-a3e8-96b3ecb5f6e2,12:14:59,22:27:43,03:01:31,18:38:42,2024-01-19,2024-01-19,pending,all,stopped
3485,574,d372a04f-cca1-44f5-a3e8-96b3ecb5f6e2,06:11:33,19:28:35,07:10:50,21:34:51,2024-01-20,2024-01-20,pending,all,stopped
3486,427,d372a04f-cca1-44f5-a3e8-96b3ecb5f6e2,03:36:49,17:11:10,13:30:33,23:30:48,2024-01-21,2024-01-21,pending,all,stopped
3487,441,7c9ea3ec-8112-4ee5-bfc7-1b3d0b133cce,04:14:15,14:37:44,09:00:26,20:29:52,2024-07-25,2024-07-25,pending,all,stopped
3488,477,7c9ea3ec-8112-4ee5-bfc7-1b3d0b133cce,04:10:31,09:35:01,16:52:27,20:32:19,2024-07-26,2024-07-26,pending,all,stopped
3489,483,7c9ea3ec-8112-4ee5-bfc7-1b3d0b133cce,03:24:57,09:30:58,01:24:19,22:08:34,2024-07-27,2024-07-27,pending,all,stopped
3490,443,7c9ea3ec-8112-4ee5-bfc7-1b3d0b133cce,09:55:25,12:53:37,13:21:13,23:27:16,2024-07-28,2024-07-28,pending,all,stopped
3491,522,7c9ea3ec-8112-4ee5-bfc7-1b3d0b133cce,12:12:44,21:38:04,04:15:02,15:34:24,2024-07-29,2024-07-29,pending,all,stopped
3492,522,64b5ca61-4429-482f-be42-b8a23c55faed,00:19:53,04:24:38,02:12:09,17:47:39,2024-02-08,2024-02-08,pending,all,stopped
3493,524,64b5ca61-4429-482f-be42-b8a23c55faed,06:23:39,11:39:49,17:53:27,23:56:03,2024-02-09,2024-02-09,pending,all,stopped
3494,578,64b5ca61-4429-482f-be42-b8a23c55faed,06:50:35,19:03:31,07:55:25,16:57:21,2024-02-10,2024-02-10,pending,all,stopped
3495,506,64b5ca61-4429-482f-be42-b8a23c55faed,10:41:04,13:55:58,03:40:17,12:57:36,2024-02-11,2024-02-11,pending,all,stopped
3496,407,64b5ca61-4429-482f-be42-b8a23c55faed,04:49:04,05:25:19,17:09:11,20:01:24,2024-02-12,2024-02-12,pending,all,stopped
3497,592,83ee43f3-995b-4316-8321-71bb39480648,11:01:40,15:50:51,07:18:59,22:50:45,2024-01-14,2024-01-14,pending,all,stopped
3498,541,83ee43f3-995b-4316-8321-71bb39480648,02:48:13,06:54:56,08:49:22,15:18:10,2024-01-15,2024-01-15,pending,all,stopped
3499,528,83ee43f3-995b-4316-8321-71bb39480648,16:22:26,22:06:48,16:18:14,18:31:03,2024-01-16,2024-01-16,pending,all,stopped
3500,433,83ee43f3-995b-4316-8321-71bb39480648,03:47:14,16:23:26,08:17:53,14:11:04,2024-01-17,2024-01-17,pending,all,stopped
3501,574,83ee43f3-995b-4316-8321-71bb39480648,04:11:53,10:43:42,06:03:34,22:09:03,2024-01-18,2024-01-18,pending,all,stopped
3502,415,3c542e4b-2247-4c69-a049-66e28782a192,07:28:38,13:11:46,06:55:37,09:09:18,2024-09-08,2024-09-08,pending,all,stopped
3503,438,3c542e4b-2247-4c69-a049-66e28782a192,06:27:16,16:54:34,01:02:18,01:38:20,2024-09-09,2024-09-09,pending,all,stopped
3504,457,3c542e4b-2247-4c69-a049-66e28782a192,05:41:58,16:30:01,04:11:22,19:02:11,2024-09-10,2024-09-10,pending,all,stopped
3505,427,3c542e4b-2247-4c69-a049-66e28782a192,08:16:31,21:04:35,10:30:11,13:17:13,2024-09-11,2024-09-11,pending,all,stopped
3506,518,3c542e4b-2247-4c69-a049-66e28782a192,11:38:11,21:50:59,02:33:30,20:38:09,2024-09-12,2024-09-12,pending,all,stopped
3507,525,f1b97167-5ae7-40c8-9822-05083754e8b6,20:02:48,20:32:46,11:06:55,20:33:21,2023-12-22,2023-12-22,pending,all,stopped
3508,451,f1b97167-5ae7-40c8-9822-05083754e8b6,09:56:37,10:00:41,01:26:09,21:48:08,2023-12-23,2023-12-23,pending,all,stopped
3509,561,f1b97167-5ae7-40c8-9822-05083754e8b6,06:28:55,12:42:09,03:00:33,06:48:14,2023-12-24,2023-12-24,pending,all,stopped
3510,561,f1b97167-5ae7-40c8-9822-05083754e8b6,11:10:05,11:15:59,20:02:14,22:56:57,2023-12-25,2023-12-25,pending,all,stopped
3511,569,f1b97167-5ae7-40c8-9822-05083754e8b6,05:24:54,18:02:11,01:12:57,14:08:11,2023-12-26,2023-12-26,pending,all,stopped
3512,546,5c337afe-1ece-4aad-a018-2a63d4c8dab8,01:14:24,22:55:16,10:51:59,19:18:32,2024-07-16,2024-07-16,pending,all,stopped
3513,587,5c337afe-1ece-4aad-a018-2a63d4c8dab8,10:54:34,22:09:06,05:25:34,13:12:21,2024-07-17,2024-07-17,pending,all,stopped
3514,509,5c337afe-1ece-4aad-a018-2a63d4c8dab8,08:40:12,14:54:06,00:40:49,13:54:27,2024-07-18,2024-07-18,pending,all,stopped
3515,444,5c337afe-1ece-4aad-a018-2a63d4c8dab8,18:07:53,22:22:10,17:40:14,20:14:34,2024-07-19,2024-07-19,pending,all,stopped
3516,438,5c337afe-1ece-4aad-a018-2a63d4c8dab8,01:55:21,04:12:06,06:41:31,08:25:17,2024-07-20,2024-07-20,pending,all,stopped
