id,user_id,pivoit_id,bus__trip_id,price,type,status
25955c7e-682f-4a23-b0dd-bacbb359920d,65a049e3-2a67-4e02-b006-228a15800240,1270,424,875,1,pending
f727b2f5-6f8f-45cc-8379-a508d0b29b77,e74da14d-66b2-4962-874e-38c52537c02c,17441,5815,469,2,pending
e2b5f689-e5e7-475c-92a2-020288add592,e74da14d-66b2-4962-874e-38c52537c02c,8825,2943,721,1,pending
3551be1e-bf01-4146-9002-217b7b610d23,e74da14d-66b2-4962-874e-38c52537c02c,7187,2397,158,2,pending
77627d75-0169-42cb-b5b9-2f671f9abab0,aeb93d00-5abc-4a87-9371-7976395c1260,16413,5472,459,2,pending
e998253c-3c2e-4c0a-b6ff-9683c92871a1,aeb93d00-5abc-4a87-9371-7976395c1260,8776,2926,695,2,pending
9ed6eab3-65ee-484b-951b-e31288636da1,aeb93d00-5abc-4a87-9371-7976395c1260,9836,3280,875,2,pending
043129ea-a0b3-4cac-81d5-fd56458f82e7,b2e56677-1025-48df-a48d-925133add53c,15714,5239,518,1,pending
2dce4a85-1efd-4570-bee0-f6f35dc71233,b2e56677-1025-48df-a48d-925133add53c,8830,2944,920,2,pending
2020d8b1-9362-4810-8b48-2b362496455d,b2e56677-1025-48df-a48d-925133add53c,15931,5311,810,1,pending
585c0531-70a1-42d3-9749-a2645dbbe086,5fc0e7cb-f980-475e-82f5-e5c1d59955ae,497,167,516,1,pending
b31f3dcd-2d49-4c94-80e8-b4a1eb192046,5fc0e7cb-f980-475e-82f5-e5c1d59955ae,7682,2562,789,2,pending
e87729e4-7fc3-4502-8577-e2715559fb15,5fc0e7cb-f980-475e-82f5-e5c1d59955ae,16708,5570,201,1,pending
549ce914-1638-4a50-9910-5f4f74b98718,92178fbe-d107-496f-ac67-9031778da816,2835,946,102,2,pending
a57100af-1be1-45a3-92ff-271d20faee20,92178fbe-d107-496f-ac67-9031778da816,15015,5006,972,2,pending
0c698be4-0e73-443f-8b24-c301f531fe74,92178fbe-d107-496f-ac67-9031778da816,6808,2270,991,2,pending
a6a0f77f-c798-47de-8d36-becbac11912b,34e44078-208c-4fcc-88cc-baad8af686c4,9039,3014,155,2,pending
dbe9ee20-b74f-46de-8129-5d08dfe1e784,34e44078-208c-4fcc-88cc-baad8af686c4,17650,5884,742,1,pending
2dea8dcb-4f89-4d45-b897-5169c43ac1aa,34e44078-208c-4fcc-88cc-baad8af686c4,16405,5469,749,2,pending
8cdc4677-fc72-4700-8c07-6142d5840630,c7f06abb-700d-4df7-b4b0-f4de4779c2ae,1396,466,178,2,pending
52b68eca-47eb-4aa1-aacf-8329f9cef422,c7f06abb-700d-4df7-b4b0-f4de4779c2ae,3237,1080,546,1,pending
41a59ddb-323c-43f0-9394-622c03c711d2,c7f06abb-700d-4df7-b4b0-f4de4779c2ae,3528,1177,736,1,pending
971cb0e2-ea77-4ba0-a2f9-809b08238ecc,a55359f3-e295-4014-9549-634b007f60ec,7766,2590,893,2,pending
c6d0994b-46be-4a77-9c6f-672216ebf32e,a55359f3-e295-4014-9549-634b007f60ec,12641,4215,716,1,pending
407c350d-b1da-49c0-b845-fdf668b311a0,a55359f3-e295-4014-9549-634b007f60ec,13603,4535,378,1,pending
13f694ed-452b-4529-aa2c-3245679e26fa,5f3994e5-ff3d-49c4-bbff-49dc9b3f4102,11993,3999,182,1,pending
2cb3cc78-527a-4f39-8e43-617b81b63d35,5f3994e5-ff3d-49c4-bbff-49dc9b3f4102,10889,3631,510,2,pending
1b4c8372-fe00-4c4a-a170-e3f5ef3bcaab,5f3994e5-ff3d-49c4-bbff-49dc9b3f4102,15342,5115,388,2,pending
5ea9b65d-aa7b-4b12-91e2-a69cdd624e6d,0fa6b2d4-1c5d-4cce-ae03-013eb9af94cc,16113,5372,948,1,pending
36259b68-82b2-4549-b05c-19606ef7585b,0fa6b2d4-1c5d-4cce-ae03-013eb9af94cc,550,184,255,2,pending
881db9f6-cfd7-4ea1-be9f-9e6d2eb0a1bd,0fa6b2d4-1c5d-4cce-ae03-013eb9af94cc,9059,3021,611,1,pending
c824d56a-90ee-4a4c-94c9-7c24c432ef8e,10b7b6bc-0f4e-47d8-baa7-aa12c17b45f9,14925,4976,574,1,pending
37f221cb-5a00-41d2-b27a-6a6d56484c6f,10b7b6bc-0f4e-47d8-baa7-aa12c17b45f9,3782,1262,340,2,pending
b2770f27-d617-463d-a20c-a3c989b1180e,10b7b6bc-0f4e-47d8-baa7-aa12c17b45f9,2171,725,429,1,pending
ceb63ec2-e3d0-4a5c-a059-3e9c991192ac,bb40a4a6-620f-435a-9b28-dece3037a63e,11569,3857,384,2,pending
1c5c5eb0-99c7-4b71-aa4e-f45271b9b98a,bb40a4a6-620f-435a-9b28-dece3037a63e,7587,2530,945,2,pending
7cb6c996-db9c-4cd1-88f2-91cdf5cc7ab4,bb40a4a6-620f-435a-9b28-dece3037a63e,16732,5578,377,2,pending
cd19447c-5073-43ac-af05-73e94a40b8a4,c0b2fd2e-0db4-4f36-9923-5c2e891933bf,17735,5913,483,1,pending
f84419d0-07f2-4ade-b7a6-7c3bf4b5d16a,c0b2fd2e-0db4-4f36-9923-5c2e891933bf,10308,3437,903,1,pending
02e09b69-88c6-4967-82cd-f1dd35cad5b8,c0b2fd2e-0db4-4f36-9923-5c2e891933bf,4951,1651,158,1,pending
8f57f303-001f-40c7-b018-9b0a6289f21f,fd52a997-ef16-412c-994f-668b561450e4,13212,4405,293,2,pending
48b1d027-f245-404b-abf3-bed7870a691f,fd52a997-ef16-412c-994f-668b561450e4,6618,2207,417,2,pending
6403260f-9913-4831-ae75-9803e7ef2752,fd52a997-ef16-412c-994f-668b561450e4,9816,3273,399,1,pending
397330e2-cafd-40be-a344-28871e471b4b,73c3e3de-9549-4662-b2ca-fad07ac0b438,15587,5197,908,1,pending
97e44a2d-3bea-40eb-b469-81638b717be8,73c3e3de-9549-4662-b2ca-fad07ac0b438,16001,5335,634,1,pending
ea18d531-6cc7-4a0a-9d81-5297e92e38cc,73c3e3de-9549-4662-b2ca-fad07ac0b438,133,45,864,1,pending
3b496dbf-9a91-4fa5-861b-38931185efd2,ded7f0ea-ef3f-4148-81de-5b7091f08378,7021,2341,759,2,pending
7231c820-e63f-4f38-b00d-703db15cee19,ded7f0ea-ef3f-4148-81de-5b7091f08378,15192,5065,487,2,pending
78741600-8f72-4960-bc2e-1a74efa4afbc,ded7f0ea-ef3f-4148-81de-5b7091f08378,4462,1488,437,1,pending
08fb987c-501c-43cb-bb80-1261e0f4fc4e,7841a600-b48e-4e09-8e30-88132662ac48,14173,4725,351,2,pending
e9b5c3b5-7a20-4248-8e0c-3e6ffc2efee8,7841a600-b48e-4e09-8e30-88132662ac48,1131,378,153,2,pending
6f3623bf-ac47-4dc5-b400-6ac7e79d6998,7841a600-b48e-4e09-8e30-88132662ac48,17293,5765,680,2,pending
b6444f23-60f4-4fcb-8bb3-a7a62701cc74,97757e14-3214-485b-a2b4-75381827900b,3878,1294,528,1,pending
12521c71-ea79-4287-805e-3e221a118131,97757e14-3214-485b-a2b4-75381827900b,6235,2079,494,2,pending
1499b901-b201-4acf-963a-1042a0ba20e2,97757e14-3214-485b-a2b4-75381827900b,823,275,955,2,pending
ece0246e-5ebf-4c89-b206-71eff0cdc1bc,bfaa19e0-e070-4d06-b396-776af9544195,8379,2794,550,1,pending
11eda1cf-d1d7-42ec-bf2c-d70150e95429,bfaa19e0-e070-4d06-b396-776af9544195,13905,4636,210,1,pending
6d3f31e4-6620-44af-b84c-5930ece71987,bfaa19e0-e070-4d06-b396-776af9544195,7645,2549,377,2,pending
4dd3490c-1b54-40e7-8e12-0b300c6bd604,faecba68-9dac-44f5-ac24-fb5dc22d65ad,2063,689,559,1,pending
019af26f-a7f6-4b97-abeb-71b3da0a1ce9,faecba68-9dac-44f5-ac24-fb5dc22d65ad,8180,2728,507,1,pending
63423bdb-475a-40e1-9009-316834bd7eb7,faecba68-9dac-44f5-ac24-fb5dc22d65ad,8329,2777,777,2,pending
815f1342-5c95-4a91-869a-9ca05a5f15d8,8443124f-1d5f-456c-9e65-a4dfba21d870,10220,3408,855,2,pending
b18d0665-b217-4b46-a946-85fac8301b43,8443124f-1d5f-456c-9e65-a4dfba21d870,14826,4943,271,2,pending
636824ac-fb37-45c5-9fbd-df955307055c,8443124f-1d5f-456c-9e65-a4dfba21d870,8819,2941,888,1,pending
d0af6f12-73c7-4ba7-ba6a-0785f9da2141,d132cb59-0153-442a-a902-638092926487,227,77,633,1,pending
778e11b1-de6c-4321-b8c8-bbeb04f89105,d132cb59-0153-442a-a902-638092926487,6424,2142,516,2,pending
c3fe3a10-15f7-46b7-8a92-2a79cbd2a14c,d132cb59-0153-442a-a902-638092926487,11632,3878,571,2,pending
8cde7f50-0317-4b20-80a1-197fd646de32,9680b0d5-7ad7-4fdb-aa32-851da837b592,9024,3009,906,1,pending
1aa318ef-ebec-403f-8526-533f7d686c8e,9680b0d5-7ad7-4fdb-aa32-851da837b592,12629,4211,748,2,pending
e281ed57-37de-4b60-b28c-4a0a06d43eeb,9680b0d5-7ad7-4fdb-aa32-851da837b592,9872,3292,132,1,pending
019dd304-ed22-4b5e-8811-3c66b2618cf6,1a0c12c8-d6b6-4b15-87de-183246ce9a29,5515,1839,294,1,pending
0b1cb698-3d53-408a-ac6d-c1707b154f57,1a0c12c8-d6b6-4b15-87de-183246ce9a29,10602,3535,857,2,pending
fa7b7c48-be63-45f8-b572-58442ec96a60,1a0c12c8-d6b6-4b15-87de-183246ce9a29,10317,3440,774,1,pending
a9ba409c-5de5-4eb7-b3b9-e90f02d72c0e,f84cd0a7-e4aa-4ea5-b981-d9d081a6f4bb,16267,5423,941,2,pending
98e2a6b9-c976-4f76-b1ad-866301b9ea57,f84cd0a7-e4aa-4ea5-b981-d9d081a6f4bb,9891,3298,937,2,pending
0ee11f93-71c0-4856-a695-7fae2855e834,f84cd0a7-e4aa-4ea5-b981-d9d081a6f4bb,17135,5713,478,1,pending
01051f06-f5a2-4009-af93-e69262afc0bf,2e1308fe-29ec-4e76-8606-8457fc17aac2,8572,2858,882,1,pending
d37d6019-0195-434d-962b-71e46d4f0b8b,2e1308fe-29ec-4e76-8606-8457fc17aac2,5807,1937,629,1,pending
7cb60ef6-4180-4772-aabc-05c4af16b60d,2e1308fe-29ec-4e76-8606-8457fc17aac2,1613,539,405,1,pending
5e22b146-3597-493a-bdb3-1185fe93fb2e,dd529306-2438-4bbe-9442-a5b1035a44bd,16967,5657,179,2,pending
1a29ff18-bd98-4e92-bc87-5291d7431690,dd529306-2438-4bbe-9442-a5b1035a44bd,14957,4987,237,1,pending
64895ebd-33c1-48af-a2f3-9d3976f5e929,dd529306-2438-4bbe-9442-a5b1035a44bd,11557,3853,664,1,pending
27432603-d509-429e-a50a-d2aa1c1592fa,6e81c565-9ed7-4053-a8ef-26e9cf750b85,12492,4165,537,1,pending
b05530a1-4579-4afc-a591-99350402e0a2,6e81c565-9ed7-4053-a8ef-26e9cf750b85,2327,777,849,2,pending
37b44c88-de38-446d-b70f-531ee8d41103,6e81c565-9ed7-4053-a8ef-26e9cf750b85,1090,364,109,2,pending
a07c84b1-83cb-47d0-8745-4f2f68d52813,6be284e3-e39d-4b05-88d0-684bcd7ac9c5,15143,5049,344,1,pending
5c9c1a78-89c7-437f-b2c0-eec9aa9bbb1b,6be284e3-e39d-4b05-88d0-684bcd7ac9c5,2312,772,738,2,pending
67432efe-c0e3-4da9-9904-1e683a82a9d2,6be284e3-e39d-4b05-88d0-684bcd7ac9c5,12643,4215,901,2,pending
4be32935-0a62-450c-a342-c482778582bc,7bdb13f4-fe23-45e2-b31a-5aac662d0137,16478,5494,392,2,pending
977779b3-b305-4db7-82bf-ecf9386cea14,7bdb13f4-fe23-45e2-b31a-5aac662d0137,10381,3461,189,2,pending
5e45eab2-136c-452b-a0fd-f154b0e2f258,7bdb13f4-fe23-45e2-b31a-5aac662d0137,3639,1214,573,1,pending
4c3d65ac-5958-4e41-8dab-99646d814e71,0bf667fb-029a-4a10-912f-48e06246be77,7910,2638,886,1,pending
5c1e871e-be91-4e59-9ee3-204563f5dcb6,0bf667fb-029a-4a10-912f-48e06246be77,1610,538,496,1,pending
dc3a5702-a6b7-4f98-b978-b4c4e6c341d5,0bf667fb-029a-4a10-912f-48e06246be77,6749,2251,397,1,pending
b428b6bf-35cc-42a6-a0c7-30676867e13e,2d778e04-8371-4cff-bbd2-6f0aa4ba7466,6996,2333,694,2,pending
8bf93030-6e98-4d6b-9a2d-9ed99e2188ba,2d778e04-8371-4cff-bbd2-6f0aa4ba7466,10586,3530,593,2,pending
ec9ff686-3039-40e7-9f51-af4323aa0675,2d778e04-8371-4cff-bbd2-6f0aa4ba7466,3712,1238,726,2,pending
ea0a88a2-e4c8-4628-8297-8cd1a4183c74,63bb6ad6-571e-47d8-a8cd-b7d7d018c7f5,7371,2458,372,2,pending
42dd7e48-daa6-40d5-9128-341bbc7f5299,63bb6ad6-571e-47d8-a8cd-b7d7d018c7f5,14556,4853,107,2,pending
6cdd1576-978c-4465-8976-89d7240d95cb,63bb6ad6-571e-47d8-a8cd-b7d7d018c7f5,9321,3108,667,1,pending
624789b7-2df7-4c46-968a-fb04355dd907,ab2ee9dc-b58f-4b1a-ba41-f6106dcb5f2c,16445,5483,941,1,pending
f9b80290-fd60-4ac3-8b11-3f8a04dacb53,ab2ee9dc-b58f-4b1a-ba41-f6106dcb5f2c,1750,584,908,2,pending
ebd00880-6f0c-4f60-bd48-cf40f41a5a70,ab2ee9dc-b58f-4b1a-ba41-f6106dcb5f2c,10624,3542,464,2,pending
eac8935f-3eed-4ba5-95ef-7f30d7b5ce8e,25fe2a05-2047-490a-812e-58ed281944cc,17819,5941,282,2,pending
00643112-3f89-48c8-9603-d4df3796cc0c,25fe2a05-2047-490a-812e-58ed281944cc,4611,1538,723,1,pending
8619d614-bfcb-450c-840e-fa6a794cec75,25fe2a05-2047-490a-812e-58ed281944cc,5313,1772,231,2,pending
8daba8c2-abcb-4b9b-87ab-470cc4776f51,1cd8daca-3902-4ef0-a134-1f3b131c557d,14667,4890,423,1,pending
15283d55-d1d0-466d-8e04-8c494907bbdd,1cd8daca-3902-4ef0-a134-1f3b131c557d,14105,4703,111,1,pending
6537c69d-1354-4199-b7b9-13864ec11fbe,1cd8daca-3902-4ef0-a134-1f3b131c557d,10855,3619,370,2,pending
4844f910-b48f-4e1e-80b9-41118298e52a,cd5bf887-1fc8-4340-b7ef-90628995f9b4,15279,5094,300,1,pending
6e7992f7-8559-4774-a70d-0151f5ae43c5,cd5bf887-1fc8-4340-b7ef-90628995f9b4,16983,5662,833,2,pending
6e3d7a1a-94ce-41b2-88aa-9ed91647c9fa,cd5bf887-1fc8-4340-b7ef-90628995f9b4,6939,2314,942,1,pending
e9e5b2d2-6194-4b35-934f-c9bdfa4d7c86,c4a66007-9fbf-4776-a578-47fd64393b00,1924,642,839,2,pending
61aa7cda-147a-4612-a9c9-41827d6f4c04,c4a66007-9fbf-4776-a578-47fd64393b00,17391,5798,647,1,pending
8033f563-9401-40f1-85af-e939ea91b85d,c4a66007-9fbf-4776-a578-47fd64393b00,129,44,475,2,pending
8d4b72e5-2273-4407-96a8-5fed8fc14244,fe5e5f62-47f0-4a45-bf31-42c4dd53f2d4,5206,1736,319,2,pending
df3d4ddd-f6c0-43ad-80c8-5e17f8b9fcb0,fe5e5f62-47f0-4a45-bf31-42c4dd53f2d4,6445,2149,485,2,pending
303d6020-524c-4fa3-80cb-213153ed4fc5,fe5e5f62-47f0-4a45-bf31-42c4dd53f2d4,12999,4334,975,1,pending
3c94e69d-2938-4cee-81e0-99fca03d4f3a,e3e1da06-8be5-4d39-a3d9-de9995871f79,11599,3867,308,1,pending
593f753b-e16a-4d21-9980-bf9c68d9099d,e3e1da06-8be5-4d39-a3d9-de9995871f79,5354,1786,139,1,pending
03ff9c7b-fa00-4fa2-a025-474282ec2c36,e3e1da06-8be5-4d39-a3d9-de9995871f79,3084,1029,317,1,pending
2aa43f20-98b0-464e-a98d-d6e6ef35089b,6b09a6d7-c619-4ff4-aec1-a1d5ac2907e1,10900,3634,133,2,pending
b61cef52-290f-4126-9043-c71d3d7a6bf5,6b09a6d7-c619-4ff4-aec1-a1d5ac2907e1,1337,447,148,2,pending
90075c9d-8ce0-4063-96ee-3a6d38bba801,6b09a6d7-c619-4ff4-aec1-a1d5ac2907e1,12312,4105,243,2,pending
f7b5189d-f8f4-441d-86ae-9c49e63af385,9a266875-b01d-4283-9a9e-468b71ac5581,6936,2313,942,1,pending
6b7a99ef-9dea-498d-b86e-cb9f815db8ca,9a266875-b01d-4283-9a9e-468b71ac5581,3703,1235,654,2,pending
0b309988-e2a3-4605-8c6f-29e8afc89e6f,9a266875-b01d-4283-9a9e-468b71ac5581,2994,999,500,2,pending
d4e14cb0-c62d-4b16-8ebf-41ecf8ec6c2d,f49106a2-1c8b-4840-8ec5-3c4baeab5d93,15188,5064,465,1,pending
ed3fd244-8189-4a3a-8224-2caef2bfdb8f,f49106a2-1c8b-4840-8ec5-3c4baeab5d93,14469,4824,319,1,pending
2bcfeabe-b5b3-4ec5-9786-5478b4153781,f49106a2-1c8b-4840-8ec5-3c4baeab5d93,14466,4823,315,2,pending
c457ceb1-914e-4f44-838f-573b87c79e25,11e152e7-5d92-4759-92a6-7db59a2dcd2f,7864,2622,576,2,pending
7baf304f-9f9c-4ba3-97d0-5b4915a9f548,11e152e7-5d92-4759-92a6-7db59a2dcd2f,5273,1759,145,2,pending
1ec6ef61-ea67-4187-be4e-e0a22655b90e,11e152e7-5d92-4759-92a6-7db59a2dcd2f,2078,694,452,2,pending
71020c53-c798-4176-88d0-98cdecd3056c,e0dc4051-1744-49b7-b27d-fbef7b45c95d,9975,3326,459,2,pending
ec4a3fe6-8eba-4936-83ee-af8b3837d46b,e0dc4051-1744-49b7-b27d-fbef7b45c95d,8235,2746,582,2,pending
b0a50569-7d83-41d3-aa18-02ae6761d209,e0dc4051-1744-49b7-b27d-fbef7b45c95d,5461,1821,854,1,pending
2cf43207-8fb6-4af8-8b10-960292ec4fd9,c44e772f-8d82-49f5-9b40-dfbb0f9d3dc3,9210,3071,935,1,pending
272732e3-78b6-4fa0-9b07-8634da547766,c44e772f-8d82-49f5-9b40-dfbb0f9d3dc3,13422,4475,403,2,pending
0d9c91de-67ca-45c3-9dc8-b7afdfb64a70,c44e772f-8d82-49f5-9b40-dfbb0f9d3dc3,11214,3739,321,2,pending
753b5434-59d1-4d1c-8242-dc83b0554fd0,d260301d-be04-4b8a-a73a-3aa8b73d29cd,13104,4369,861,1,pending
9b7f8fae-4182-4437-b18d-3c9b18ec578b,d260301d-be04-4b8a-a73a-3aa8b73d29cd,17637,5880,809,2,pending
ed8034a9-9df0-4f9e-ae55-689fc5a9bf48,d260301d-be04-4b8a-a73a-3aa8b73d29cd,486,163,337,2,pending
4394118b-d2d4-4b06-ad43-6ef77d309d60,37ad044a-1d72-47dc-b9a6-d78e3100cf06,9776,3260,528,2,pending
f7d40e11-6fe7-478c-8bb8-fd2fd077e376,37ad044a-1d72-47dc-b9a6-d78e3100cf06,7676,2560,311,2,pending
a5308ec0-909d-43d3-89ff-416924118f79,37ad044a-1d72-47dc-b9a6-d78e3100cf06,6136,2046,856,1,pending
52385c06-88e5-4e9d-820c-4e81864d811f,b661116b-4ef9-41e6-8b77-f5a59f4d470e,2356,786,345,1,pending
ec8c9915-c635-4e03-87ac-c7ed8abe8519,b661116b-4ef9-41e6-8b77-f5a59f4d470e,2269,757,117,2,pending
b85681a5-2646-4f73-92f4-5cf052ab3807,b661116b-4ef9-41e6-8b77-f5a59f4d470e,1351,451,745,2,pending
256bec73-56bc-43e1-ac11-03718011a598,cc3998b5-3105-47ec-ac2f-1d0015aa690e,15361,5121,202,1,pending
106284e5-6241-441d-9f8b-a171f28947fd,cc3998b5-3105-47ec-ac2f-1d0015aa690e,3568,1190,560,2,pending
00d1e317-31a3-4eb6-ba86-88dd6128f437,cc3998b5-3105-47ec-ac2f-1d0015aa690e,16819,5607,508,2,pending
cf994d7c-20b7-41aa-9548-7b16fdfa6366,24624508-cd2e-4c4e-bd2c-d601fe1def18,8708,2904,368,2,pending
b5e1e635-721f-4b2e-9baf-df792a8b3621,24624508-cd2e-4c4e-bd2c-d601fe1def18,1762,588,744,1,pending
baed3b25-d6ac-4c22-a368-5c47f8ae8d00,24624508-cd2e-4c4e-bd2c-d601fe1def18,9991,3331,411,1,pending
cdb3915f-9b03-4827-9a78-7bc39a388200,fb2c594c-94a4-477a-9233-31dab2f8f93e,4334,1446,408,1,pending
b93a6229-b969-4b1e-bf0f-7e80b2b81060,fb2c594c-94a4-477a-9233-31dab2f8f93e,16362,5455,553,2,pending
05ab4103-e456-4bd0-a024-fad435b882a6,fb2c594c-94a4-477a-9233-31dab2f8f93e,15438,5147,980,2,pending
62b77db5-a469-4ca5-93cc-80766ce03aa1,8ebf1e43-51f1-4a6b-baf0-f408803a2006,9322,3108,992,1,pending
2824b1c0-29d4-4ff4-bad2-af56655ac2c0,8ebf1e43-51f1-4a6b-baf0-f408803a2006,1581,528,660,1,pending
05336749-72d5-44d3-9cd5-34bd27fec7c6,8ebf1e43-51f1-4a6b-baf0-f408803a2006,7987,2663,390,1,pending
be1aa3c9-558e-417f-bff2-8248f301e0ba,c930fdcb-77e5-462b-8d2d-7e6ddfc1b08a,7264,2422,404,1,pending
ef08fbd1-d0ae-48e1-90b4-7933982debe9,c930fdcb-77e5-462b-8d2d-7e6ddfc1b08a,14550,4851,800,2,pending
c9ddb27c-28dd-49b6-abe5-76fbcbe6afc0,c930fdcb-77e5-462b-8d2d-7e6ddfc1b08a,16761,5588,768,2,pending
ca8e6545-fa2d-4d36-b914-16b3ef0984f0,84ba1732-66a2-4b03-b7dc-1511c5bc32f9,9352,3118,175,2,pending
36075ffb-1230-4fa2-a8d0-92ddb74ceec7,84ba1732-66a2-4b03-b7dc-1511c5bc32f9,5913,1972,736,2,pending
5d44de47-9895-4771-8f09-0bd8a5b38304,84ba1732-66a2-4b03-b7dc-1511c5bc32f9,9483,3162,705,1,pending
1a8cc3a2-ce12-411a-bb2d-784e497049ec,569a88b3-ce81-4a96-aeea-655453ab6ae3,6787,2263,341,1,pending
fdfa4e24-c7f3-4371-b20f-8becfc06dd48,569a88b3-ce81-4a96-aeea-655453ab6ae3,11754,3919,187,1,pending
a94cd597-c0b5-43dc-8cce-190d9cc642f0,569a88b3-ce81-4a96-aeea-655453ab6ae3,1340,448,907,2,pending
e7125898-5ccc-4aee-92a2-68fbeb72e8c8,8377940e-d5a9-45e5-bf98-d2d4a15a9cb1,8024,2676,298,1,pending
09c6823d-7be0-441e-953d-e444931d32ff,8377940e-d5a9-45e5-bf98-d2d4a15a9cb1,14017,4673,924,1,pending
e7b560a9-b3dd-4147-8e98-f8000d8c4efa,8377940e-d5a9-45e5-bf98-d2d4a15a9cb1,11138,3714,269,2,pending
515d9b8f-df22-4821-9d2f-574909ac8bfa,41251f3b-2e22-44c8-aeee-889531f6f038,2919,974,708,2,pending
a938a17a-4042-4ae9-b1ef-f2d6adad8adb,41251f3b-2e22-44c8-aeee-889531f6f038,7145,2383,820,1,pending
acb99699-575a-4f2c-8322-981f619a402d,41251f3b-2e22-44c8-aeee-889531f6f038,6739,2247,650,1,pending
116e2f78-8221-4995-ab39-8716b9e8f5aa,e3f2aef7-8575-4dd8-abf0-9bcbc0883817,10969,3657,659,1,pending
2ee896d9-99a6-4a9a-9957-6f6b523d2acf,e3f2aef7-8575-4dd8-abf0-9bcbc0883817,6820,2274,830,2,pending
eb4a01fb-476b-446e-a695-3645530d00e2,e3f2aef7-8575-4dd8-abf0-9bcbc0883817,5987,1997,559,1,pending
b0f575c3-70b0-4873-a932-d1ca2ab8b199,0e465d4b-8420-4dab-bfc9-727e35a8f4b2,16070,5358,702,2,pending
29585a4a-626b-4306-9567-aeb731f75a0c,0e465d4b-8420-4dab-bfc9-727e35a8f4b2,16220,5408,931,1,pending
ea03ef29-9279-4305-9b32-388a50c7d4f9,0e465d4b-8420-4dab-bfc9-727e35a8f4b2,1850,618,678,2,pending
52b510e8-6375-4c95-a5c1-7de962d08177,dafd08a5-c1be-48ab-9dcf-050f6470679a,14989,4997,597,2,pending
089957a4-bc0c-47d7-82a7-1016082d7f1c,dafd08a5-c1be-48ab-9dcf-050f6470679a,14444,4816,419,2,pending
9fdcf2d2-7356-4c12-8fc2-6113bca83bf1,dafd08a5-c1be-48ab-9dcf-050f6470679a,13419,4474,805,2,pending
049dbd3b-8861-4c83-b7ad-492e5f0ab9ac,ca61511e-c124-49ea-838c-45c3e069fdf0,11696,3900,789,2,pending
1e11c373-9e0f-4fad-87d8-44f46f9cf01c,ca61511e-c124-49ea-838c-45c3e069fdf0,17695,5899,253,2,pending
da1bcad2-23ea-4138-9a0d-8ae6cac73f88,ca61511e-c124-49ea-838c-45c3e069fdf0,4550,1518,737,2,pending
09232e9b-cf45-46fc-a0c3-48260c2c1d0d,dc251134-d14a-44b7-8f6c-1f6f1582e69c,252,85,633,1,pending
607a1a75-5d68-45e9-b2ee-4818edd981e8,dc251134-d14a-44b7-8f6c-1f6f1582e69c,17981,5995,759,1,pending
9d559775-4af2-4a2f-9f61-9c453c7c54bf,dc251134-d14a-44b7-8f6c-1f6f1582e69c,15362,5122,914,1,pending
34daf676-9fa3-4d62-a70b-f2893669366a,7a4eda07-1b52-4fb4-91e7-197d060584fd,1331,445,638,1,pending
b836bc7f-56b9-48e4-ad85-03b135de9390,7a4eda07-1b52-4fb4-91e7-197d060584fd,6163,2055,408,2,pending
c2ba8c9c-2537-42f4-bb72-09f370b17fb6,7a4eda07-1b52-4fb4-91e7-197d060584fd,17648,5884,938,2,pending
122757d4-a84f-411b-afd2-fa03eb6137ea,8e20ba00-8e53-4fa4-9f90-0aa6768f4be7,5367,1790,842,1,pending
83ca9484-5e53-4d78-84f3-84bb0b06e0e5,8e20ba00-8e53-4fa4-9f90-0aa6768f4be7,17731,5911,594,1,pending
5e158f68-a6bd-4ec3-8d64-9a76a963c90c,8e20ba00-8e53-4fa4-9f90-0aa6768f4be7,6647,2217,401,2,pending
f264a8f1-265c-4e46-9315-5e8c3341138a,c7463f2f-1880-4bf8-88ed-4ec696bcb721,17969,5991,313,1,pending
4689117f-a94e-4679-8c52-050a2dbc7707,c7463f2f-1880-4bf8-88ed-4ec696bcb721,8904,2969,567,2,pending
da03c723-6ddb-41af-a012-c7d5e1c35fb9,c7463f2f-1880-4bf8-88ed-4ec696bcb721,17520,5841,927,2,pending
2ed81de2-66dc-4558-bc7b-f02b7289c77a,0fbdbf94-a101-4d79-8442-00183e775e06,1947,650,733,2,pending
ae9af5a0-7259-4c17-9035-0dd027f401a0,0fbdbf94-a101-4d79-8442-00183e775e06,17813,5939,532,1,pending
0272b9f8-9b69-4786-83f1-9870dec1ab3b,0fbdbf94-a101-4d79-8442-00183e775e06,1135,379,270,1,pending
248c976a-8be7-4246-9998-822013e3db73,4c75fb5f-0a8d-4e7c-864b-468825f3506d,13941,4648,226,2,pending
3b4b9661-9187-4cd0-9bd2-651747aec1d4,4c75fb5f-0a8d-4e7c-864b-468825f3506d,7024,2342,456,2,pending
3c3f975b-dcb3-46b4-9b60-a361030432f5,4c75fb5f-0a8d-4e7c-864b-468825f3506d,3639,1214,132,1,pending
23718a4a-e899-4a62-b8d0-80c7cbaf0f23,78315dea-13e3-424e-b211-73426beeb74e,11692,3898,907,1,pending
37f1cf36-8bdb-4995-8329-0c9471cee830,78315dea-13e3-424e-b211-73426beeb74e,11845,3949,902,2,pending
9f3ca6a8-64e8-4ea7-a8ae-97106f9c30be,78315dea-13e3-424e-b211-73426beeb74e,8945,2983,744,1,pending
