id,bus__trip_id,breaks_trip_id,status
11852,3952,1471,pending
11853,3952,1472,pending
11854,3952,1473,pending
11855,3953,1459,pending
11856,3953,1460,pending
11857,3953,1461,pending
11858,3954,1714,pending
11859,3954,1715,pending
11860,3954,1716,pending
11861,3955,1480,pending
11862,3955,1481,pending
11863,3955,1482,pending
11864,3956,1624,pending
11865,3956,1625,pending
11866,3956,1626,pending
11867,3957,1561,pending
11868,3957,1562,pending
11869,3957,1563,pending
11870,3958,1297,pending
11871,3958,1298,pending
11872,3958,1299,pending
11873,3959,1642,pending
11874,3959,1643,pending
11875,3959,1644,pending
11876,3960,1279,pending
11877,3960,1280,pending
11878,3960,1281,pending
11879,3961,1375,pending
11880,3961,1376,pending
11881,3961,1377,pending
11882,3962,1438,pending
11883,3962,1439,pending
11884,3962,1440,pending
11885,3963,1375,pending
11886,3963,1376,pending
11887,3963,1377,pending
11888,3964,1564,pending
11889,3964,1565,pending
11890,3964,1566,pending
11891,3965,1327,pending
11892,3965,1328,pending
11893,3965,1329,pending
11894,3966,1555,pending
11895,3966,1556,pending
11896,3966,1557,pending
11897,3967,1654,pending
11898,3967,1655,pending
11899,3967,1656,pending
11900,3968,1390,pending
11901,3968,1391,pending
11902,3968,1392,pending
11903,3969,1549,pending
11904,3969,1550,pending
11905,3969,1551,pending
11906,3970,1246,pending
11907,3970,1247,pending
11908,3970,1248,pending
11909,3971,1471,pending
11910,3971,1472,pending
11911,3971,1473,pending
11912,3972,1381,pending
11913,3972,1382,pending
11914,3972,1383,pending
11915,3973,1267,pending
11916,3973,1268,pending
11917,3973,1269,pending
11918,3974,1315,pending
11919,3974,1316,pending
11920,3974,1317,pending
11921,3975,1582,pending
11922,3975,1583,pending
11923,3975,1584,pending
11924,3976,1645,pending
11925,3976,1646,pending
11926,3976,1647,pending
11927,3977,1699,pending
11928,3977,1700,pending
11929,3977,1701,pending
11930,3978,1495,pending
11931,3978,1496,pending
11932,3978,1497,pending
11933,3979,1555,pending
11934,3979,1556,pending
11935,3979,1557,pending
11936,3980,1291,pending
11937,3980,1292,pending
11938,3980,1293,pending
11939,3981,1219,pending
11940,3981,1220,pending
11941,3981,1221,pending
11942,3982,1531,pending
11943,3982,1532,pending
11944,3982,1533,pending
11945,3983,1228,pending
11946,3983,1229,pending
11947,3983,1230,pending
11948,3984,1471,pending
11949,3984,1472,pending
11950,3984,1473,pending
11951,3985,1657,pending
11952,3985,1658,pending
11953,3985,1659,pending
11954,3986,1429,pending
11955,3986,1430,pending
11956,3986,1431,pending
11957,3987,1339,pending
11958,3987,1340,pending
11959,3987,1341,pending
11960,3988,1732,pending
11961,3988,1733,pending
11962,3988,1734,pending
11963,3989,1417,pending
11964,3989,1418,pending
11965,3989,1419,pending
11966,3990,1477,pending
11967,3990,1478,pending
11968,3990,1479,pending
11969,3991,1351,pending
11970,3991,1352,pending
11971,3991,1353,pending
11972,3992,1759,pending
11973,3992,1760,pending
11974,3992,1761,pending
11975,3993,1426,pending
11976,3993,1427,pending
11977,3993,1428,pending
11978,3994,1303,pending
11979,3994,1304,pending
11980,3994,1305,pending
11981,3995,1381,pending
11982,3995,1382,pending
11983,3995,1383,pending
11984,3996,1606,pending
11985,3996,1607,pending
11986,3996,1608,pending
11987,3997,1294,pending
11988,3997,1295,pending
11989,3997,1296,pending
11990,3998,1330,pending
11991,3998,1331,pending
11992,3998,1332,pending
11993,3999,1303,pending
11994,3999,1304,pending
11995,3999,1305,pending
11996,4000,1543,pending
11997,4000,1544,pending
11998,4000,1545,pending
11999,4001,1666,pending
12000,4001,1667,pending
12001,4001,1668,pending
12002,4002,1336,pending
12003,4002,1337,pending
12004,4002,1338,pending
12005,4003,1714,pending
12006,4003,1715,pending
12007,4003,1716,pending
12008,4004,1762,pending
12009,4004,1763,pending
12010,4004,1764,pending
12011,4005,1210,pending
12012,4005,1211,pending
12013,4005,1212,pending
12014,4006,1372,pending
12015,4006,1373,pending
12016,4006,1374,pending
12017,4007,1672,pending
12018,4007,1673,pending
12019,4007,1674,pending
12020,4008,1600,pending
12021,4008,1601,pending
12022,4008,1602,pending
12023,4009,1306,pending
12024,4009,1307,pending
12025,4009,1308,pending
12026,4010,1765,pending
12027,4010,1766,pending
12028,4010,1767,pending
12029,4011,1747,pending
12030,4011,1748,pending
12031,4011,1749,pending
12032,4012,1456,pending
12033,4012,1457,pending
12034,4012,1458,pending
12035,4013,1444,pending
12036,4013,1445,pending
12037,4013,1446,pending
12038,4014,1315,pending
12039,4014,1316,pending
12040,4014,1317,pending
12041,4015,1402,pending
12042,4015,1403,pending
12043,4015,1404,pending
12044,4016,1507,pending
12045,4016,1508,pending
12046,4016,1509,pending
12047,4017,1693,pending
12048,4017,1694,pending
12049,4017,1695,pending
12050,4018,1264,pending
12051,4018,1265,pending
12052,4018,1266,pending
12053,4019,1420,pending
12054,4019,1421,pending
12055,4019,1422,pending
12056,4020,1300,pending
12057,4020,1301,pending
12058,4020,1302,pending
12059,4021,1642,pending
12060,4021,1643,pending
12061,4021,1644,pending
12062,4022,1381,pending
12063,4022,1382,pending
12064,4022,1383,pending
12065,4023,1729,pending
12066,4023,1730,pending
12067,4023,1731,pending
12068,4024,1375,pending
12069,4024,1376,pending
12070,4024,1377,pending
12071,4025,1798,pending
12072,4025,1799,pending
12073,4025,1800,pending
12074,4026,1204,pending
12075,4026,1205,pending
12076,4026,1206,pending
12077,4027,1573,pending
12078,4027,1574,pending
12079,4027,1575,pending
12080,4028,1246,pending
12081,4028,1247,pending
12082,4028,1248,pending
12083,4029,1222,pending
12084,4029,1223,pending
12085,4029,1224,pending
12086,4030,1324,pending
12087,4030,1325,pending
12088,4030,1326,pending
12089,4031,1405,pending
12090,4031,1406,pending
12091,4031,1407,pending
12092,4032,1630,pending
12093,4032,1631,pending
12094,4032,1632,pending
12095,4033,1594,pending
12096,4033,1595,pending
12097,4033,1596,pending
12098,4034,1777,pending
12099,4034,1778,pending
12100,4034,1779,pending
12101,4035,1681,pending
12102,4035,1682,pending
12103,4035,1683,pending
12104,4036,1381,pending
12105,4036,1382,pending
12106,4036,1383,pending
12107,4037,1207,pending
12108,4037,1208,pending
12109,4037,1209,pending
12110,4038,1459,pending
12111,4038,1460,pending
12112,4038,1461,pending
12113,4039,1249,pending
12114,4039,1250,pending
12115,4039,1251,pending
12116,4040,1378,pending
12117,4040,1379,pending
12118,4040,1380,pending
12119,4041,1246,pending
12120,4041,1247,pending
12121,4041,1248,pending
12122,4042,1603,pending
12123,4042,1604,pending
12124,4042,1605,pending
12125,4043,1801,pending
12126,4043,1802,pending
12127,4043,1803,pending
12128,4044,1615,pending
12129,4044,1616,pending
12130,4044,1617,pending
12131,4045,1672,pending
12132,4045,1673,pending
12133,4045,1674,pending
12134,4046,1492,pending
12135,4046,1493,pending
12136,4046,1494,pending
12137,4047,1537,pending
12138,4047,1538,pending
12139,4047,1539,pending
12140,4048,1795,pending
12141,4048,1796,pending
12142,4048,1797,pending
12143,4049,1222,pending
12144,4049,1223,pending
12145,4049,1224,pending
12146,4050,1501,pending
12147,4050,1502,pending
12148,4050,1503,pending
12149,4051,1312,pending
12150,4051,1313,pending
12151,4051,1314,pending
12152,4052,1600,pending
12153,4052,1601,pending
12154,4052,1602,pending
12155,4053,1264,pending
12156,4053,1265,pending
12157,4053,1266,pending
12158,4054,1399,pending
12159,4054,1400,pending
12160,4054,1401,pending
12161,4055,1393,pending
12162,4055,1394,pending
12163,4055,1395,pending
12164,4056,1735,pending
12165,4056,1736,pending
12166,4056,1737,pending
12167,4057,1540,pending
12168,4057,1541,pending
12169,4057,1542,pending
12170,4058,1420,pending
12171,4058,1421,pending
12172,4058,1422,pending
12173,4059,1228,pending
12174,4059,1229,pending
12175,4059,1230,pending
12176,4060,1279,pending
12177,4060,1280,pending
12178,4060,1281,pending
12179,4061,1543,pending
12180,4061,1544,pending
12181,4061,1545,pending
12182,4062,1774,pending
12183,4062,1775,pending
12184,4062,1776,pending
12185,4063,1399,pending
12186,4063,1400,pending
12187,4063,1401,pending
12188,4064,1261,pending
12189,4064,1262,pending
12190,4064,1263,pending
12191,4065,1360,pending
12192,4065,1361,pending
12193,4065,1362,pending
12194,4066,1357,pending
12195,4066,1358,pending
12196,4066,1359,pending
12197,4067,1630,pending
12198,4067,1631,pending
12199,4067,1632,pending
12200,4068,1516,pending
12201,4068,1517,pending
12202,4068,1518,pending
12203,4069,1495,pending
12204,4069,1496,pending
12205,4069,1497,pending
12206,4070,1489,pending
12207,4070,1490,pending
12208,4070,1491,pending
12209,4071,1393,pending
12210,4071,1394,pending
12211,4071,1395,pending
12212,4072,1429,pending
12213,4072,1430,pending
12214,4072,1431,pending
12215,4073,1210,pending
12216,4073,1211,pending
12217,4073,1212,pending
12218,4074,1639,pending
12219,4074,1640,pending
12220,4074,1641,pending
12221,4075,1765,pending
12222,4075,1766,pending
12223,4075,1767,pending
12224,4076,1798,pending
12225,4076,1799,pending
12226,4076,1800,pending
12227,4077,1309,pending
12228,4077,1310,pending
12229,4077,1311,pending
12230,4078,1774,pending
12231,4078,1775,pending
12232,4078,1776,pending
12233,4079,1279,pending
12234,4079,1280,pending
12235,4079,1281,pending
12236,4080,1615,pending
12237,4080,1616,pending
12238,4080,1617,pending
12239,4081,1333,pending
12240,4081,1334,pending
12241,4081,1335,pending
12242,4082,1597,pending
12243,4082,1598,pending
12244,4082,1599,pending
12245,4083,1207,pending
12246,4083,1208,pending
12247,4083,1209,pending
12248,4084,1324,pending
12249,4084,1325,pending
12250,4084,1326,pending
12251,4085,1717,pending
12252,4085,1718,pending
12253,4085,1719,pending
12254,4086,1669,pending
12255,4086,1670,pending
12256,4086,1671,pending
12257,4087,1267,pending
12258,4087,1268,pending
12259,4087,1269,pending
12260,4088,1639,pending
12261,4088,1640,pending
12262,4088,1641,pending
12263,4089,1342,pending
12264,4089,1343,pending
12265,4089,1344,pending
12266,4090,1450,pending
12267,4090,1451,pending
12268,4090,1452,pending
12269,4091,1210,pending
12270,4091,1211,pending
12271,4091,1212,pending
12272,4092,1372,pending
12273,4092,1373,pending
12274,4092,1374,pending
12275,4093,1792,pending
12276,4093,1793,pending
12277,4093,1794,pending
12278,4094,1657,pending
12279,4094,1658,pending
12280,4094,1659,pending
12281,4095,1294,pending
12282,4095,1295,pending
12283,4095,1296,pending
12284,4096,1234,pending
12285,4096,1235,pending
12286,4096,1236,pending
12287,4097,1600,pending
12288,4097,1601,pending
12289,4097,1602,pending
12290,4098,1513,pending
12291,4098,1514,pending
12292,4098,1515,pending
12293,4099,1564,pending
12294,4099,1565,pending
12295,4099,1566,pending
12296,4100,1387,pending
12297,4100,1388,pending
12298,4100,1389,pending
12299,4101,1792,pending
12300,4101,1793,pending
12301,4101,1794,pending
12302,4102,1579,pending
12303,4102,1580,pending
12304,4102,1581,pending
12305,4103,1348,pending
12306,4103,1349,pending
12307,4103,1350,pending
12308,4104,1543,pending
12309,4104,1544,pending
12310,4104,1545,pending
12311,4105,1357,pending
12312,4105,1358,pending
12313,4105,1359,pending
12314,4106,1501,pending
12315,4106,1502,pending
12316,4106,1503,pending
12317,4107,1417,pending
12318,4107,1418,pending
12319,4107,1419,pending
12320,4108,1492,pending
12321,4108,1493,pending
12322,4108,1494,pending
12323,4109,1636,pending
12324,4109,1637,pending
12325,4109,1638,pending
12326,4110,1783,pending
12327,4110,1784,pending
12328,4110,1785,pending
12329,4111,1780,pending
12330,4111,1781,pending
12331,4111,1782,pending
12332,4112,1606,pending
12333,4112,1607,pending
12334,4112,1608,pending
12335,4113,1714,pending
12336,4113,1715,pending
12337,4113,1716,pending
12338,4114,1525,pending
12339,4114,1526,pending
12340,4114,1527,pending
12341,4115,1573,pending
12342,4115,1574,pending
12343,4115,1575,pending
12344,4116,1225,pending
12345,4116,1226,pending
12346,4116,1227,pending
12347,4117,1765,pending
12348,4117,1766,pending
12349,4117,1767,pending
12350,4118,1600,pending
12351,4118,1601,pending
12352,4118,1602,pending
12353,4119,1285,pending
12354,4119,1286,pending
12355,4119,1287,pending
12356,4120,1300,pending
12357,4120,1301,pending
12358,4120,1302,pending
12359,4121,1525,pending
12360,4121,1526,pending
12361,4121,1527,pending
12362,4122,1219,pending
12363,4122,1220,pending
12364,4122,1221,pending
12365,4123,1432,pending
12366,4123,1433,pending
12367,4123,1434,pending
12368,4124,1507,pending
12369,4124,1508,pending
12370,4124,1509,pending
12371,4125,1249,pending
12372,4125,1250,pending
12373,4125,1251,pending
12374,4126,1555,pending
12375,4126,1556,pending
12376,4126,1557,pending
12377,4127,1432,pending
12378,4127,1433,pending
12379,4127,1434,pending
12380,4128,1396,pending
12381,4128,1397,pending
12382,4128,1398,pending
12383,4129,1789,pending
12384,4129,1790,pending
12385,4129,1791,pending
12386,4130,1771,pending
12387,4130,1772,pending
12388,4130,1773,pending
12389,4131,1417,pending
12390,4131,1418,pending
12391,4131,1419,pending
12392,4132,1444,pending
12393,4132,1445,pending
12394,4132,1446,pending
12395,4133,1498,pending
12396,4133,1499,pending
12397,4133,1500,pending
12398,4134,1498,pending
12399,4134,1499,pending
12400,4134,1500,pending
12401,4135,1393,pending
12402,4135,1394,pending
12403,4135,1395,pending
12404,4136,1558,pending
12405,4136,1559,pending
12406,4136,1560,pending
12407,4137,1648,pending
12408,4137,1649,pending
12409,4137,1650,pending
12410,4138,1585,pending
12411,4138,1586,pending
12412,4138,1587,pending
12413,4139,1321,pending
12414,4139,1322,pending
12415,4139,1323,pending
12416,4140,1708,pending
12417,4140,1709,pending
12418,4140,1710,pending
12419,4141,1429,pending
12420,4141,1430,pending
12421,4141,1431,pending
12422,4142,1567,pending
12423,4142,1568,pending
12424,4142,1569,pending
12425,4143,1558,pending
12426,4143,1559,pending
12427,4143,1560,pending
12428,4144,1411,pending
12429,4144,1412,pending
12430,4144,1413,pending
12431,4145,1627,pending
12432,4145,1628,pending
12433,4145,1629,pending
12434,4146,1276,pending
12435,4146,1277,pending
12436,4146,1278,pending
12437,4147,1237,pending
12438,4147,1238,pending
12439,4147,1239,pending
12440,4148,1615,pending
12441,4148,1616,pending
12442,4148,1617,pending
12443,4149,1312,pending
12444,4149,1313,pending
12445,4149,1314,pending
12446,4150,1405,pending
12447,4150,1406,pending
12448,4150,1407,pending
12449,4151,1480,pending
12450,4151,1481,pending
12451,4151,1482,pending
12452,4152,1651,pending
12453,4152,1652,pending
12454,4152,1653,pending
12455,4153,1786,pending
12456,4153,1787,pending
12457,4153,1788,pending
12458,4154,1231,pending
12459,4154,1232,pending
12460,4154,1233,pending
12461,4155,1390,pending
12462,4155,1391,pending
12463,4155,1392,pending
12464,4156,1402,pending
12465,4156,1403,pending
12466,4156,1404,pending
12467,4157,1579,pending
12468,4157,1580,pending
12469,4157,1581,pending
12470,4158,1390,pending
12471,4158,1391,pending
12472,4158,1392,pending
12473,4159,1231,pending
12474,4159,1232,pending
12475,4159,1233,pending
12476,4160,1318,pending
12477,4160,1319,pending
12478,4160,1320,pending
12479,4161,1375,pending
12480,4161,1376,pending
12481,4161,1377,pending
12482,4162,1306,pending
12483,4162,1307,pending
12484,4162,1308,pending
12485,4163,1450,pending
12486,4163,1451,pending
12487,4163,1452,pending
12488,4164,1357,pending
12489,4164,1358,pending
12490,4164,1359,pending
12491,4165,1348,pending
12492,4165,1349,pending
12493,4165,1350,pending
12494,4166,1564,pending
12495,4166,1565,pending
12496,4166,1566,pending
12497,4167,1582,pending
12498,4167,1583,pending
12499,4167,1584,pending
12500,4168,1603,pending
12501,4168,1604,pending
12502,4168,1605,pending
12503,4169,1741,pending
12504,4169,1742,pending
12505,4169,1743,pending
12506,4170,1252,pending
12507,4170,1253,pending
12508,4170,1254,pending
12509,4171,1648,pending
12510,4171,1649,pending
12511,4171,1650,pending
12512,4172,1753,pending
12513,4172,1754,pending
12514,4172,1755,pending
12515,4173,1216,pending
12516,4173,1217,pending
12517,4173,1218,pending
12518,4174,1771,pending
12519,4174,1772,pending
12520,4174,1773,pending
12521,4175,1651,pending
12522,4175,1652,pending
12523,4175,1653,pending
12524,4176,1759,pending
12525,4176,1760,pending
12526,4176,1761,pending
12527,4177,1744,pending
12528,4177,1745,pending
12529,4177,1746,pending
12530,4178,1567,pending
12531,4178,1568,pending
12532,4178,1569,pending
12533,4179,1369,pending
12534,4179,1370,pending
12535,4179,1371,pending
12536,4180,1303,pending
12537,4180,1304,pending
12538,4180,1305,pending
12539,4181,1489,pending
12540,4181,1490,pending
12541,4181,1491,pending
12542,4182,1792,pending
12543,4182,1793,pending
12544,4182,1794,pending
12545,4183,1726,pending
12546,4183,1727,pending
12547,4183,1728,pending
12548,4184,1276,pending
12549,4184,1277,pending
12550,4184,1278,pending
12551,4185,1480,pending
12552,4185,1481,pending
12553,4185,1482,pending
12554,4186,1360,pending
12555,4186,1361,pending
12556,4186,1362,pending
12557,4187,1510,pending
12558,4187,1511,pending
12559,4187,1512,pending
12560,4188,1600,pending
12561,4188,1601,pending
12562,4188,1602,pending
